,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1759,7,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.1355,0.1308,0.0436,2.9495
1760,7,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6593,0.0853,0.0288,2.8849
1761,7,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7121,0.0719,0.0245,2.8855
1762,7,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2283,0.1207,0.0416,2.9574
1763,7,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.6947,0.0736,0.0247,2.9839
1764,7,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9293,0.0368,0.0126,3.0047
1765,7,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.5923,0.1835,0.0633,3.1041
1766,7,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.3379,0.1074,0.0353,2.9691
1767,7,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3522,0.1272,0.0433,2.986
1768,7,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7234,0.0727,0.0246,2.938
1769,7,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6274,0.0879,0.0295,3.0416
1770,7,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8535,0.0525,0.0181,3.0836
1771,7,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0642,0.1469,0.0484,3.391
1772,7,288,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.0039,0.1999,0.0701,3.5289
1773,7,289,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3792,0.1036,0.0363,3.4738
1774,7,290,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-1.6358,0.2437,0.0848,3.4576
1775,7,291,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-8.0883,0.4796,0.1654,3.4913
1776,7,292,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1297,0.1472,0.0501,3.3901
1777,7,293,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.6023,0.0949,0.032,3.4066
1778,7,294,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.447,0.1,0.0348,3.5129
1779,7,295,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.4754,0.1094,0.0376,3.5946
1780,7,296,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.5501,0.2164,0.0751,3.493
1781,7,297,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-1.8477,0.243,0.0847,3.4216
1782,7,298,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.0199,0.1515,0.0506,3.0276
1783,7,299,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.0536,0.1419,0.0489,2.9483
1784,7,300,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.024,0.1575,0.0529,2.9304
1785,7,301,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8056,0.0579,0.0194,2.9911
1786,7,302,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.3475,0.114,0.0391,3.454
1787,7,303,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.3848,0.0929,0.0308,3.4253
1788,7,304,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.1612,0.1496,0.0489,3.432
1789,7,305,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.6676,0.1928,0.0671,3.4706
1790,7,306,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8035,0.0641,0.0216,3.7439
1791,7,307,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.076,0.1484,0.0516,3.4814
1792,7,308,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3897,0.1063,0.0348,3.4704
1793,7,309,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.1635,0.1491,0.0488,3.4813
1794,7,310,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.7438,0.1906,0.0665,3.5817
1795,7,311,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7956,0.0633,0.0214,3.6227
1796,7,312,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.5765,0.1629,0.0564,3.0161
1797,7,313,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.398,0.1059,0.0353,3.0575
1798,7,314,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5213,0.0979,0.034,3.0055
1799,7,315,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7611,0.0713,0.0242,2.9636
1800,7,316,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.2676,0.1507,0.049,2.8451
1801,7,317,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2365,0.1185,0.0406,3.4072
1802,7,318,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-7.7584,0.4712,0.1628,3.5378
1803,7,319,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5707,0.094,0.0328,3.5045
1804,7,320,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-2.2299,0.2631,0.092,3.458
1805,7,321,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.5734,0.187,0.065,3.3899
1806,7,322,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.773,0.0684,0.0235,3.4153
1807,7,323,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.8412,0.2391,0.0834,3.4619
1808,7,324,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3907,0.105,0.0354,3.455
1809,7,325,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.0027,0.1525,0.0509,3.541
1810,7,326,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.6206,0.2303,0.0807,3.3779
1811,7,327,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.2351,0.1531,0.0532,3.4489
1812,7,328,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3908,0.1112,0.0383,2.9347
1813,7,329,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.4258,0.1105,0.0368,3.0205
1814,7,330,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1254,0.1333,0.0461,2.9711
1815,8,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.1977,0.1444,0.0493,3.022
1816,8,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.2415,0.1284,0.0444,3.0187
1817,8,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-2.7466,0.2792,0.0974,3.021
1818,8,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-3.2572,0.3063,0.1067,2.9343
1819,8,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.1331,0.1502,0.0525,2.9903
1820,8,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-3.243,0.2747,0.0936,2.9838
1821,8,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.443,0.096,0.032,2.9178
1822,8,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-3.2948,0.3142,0.1094,2.9866
1823,8,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.3668,0.1147,0.0397,3.0901
1824,8,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.9208,0.1939,0.0653,3.0456
1825,8,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-1.7268,0.2416,0.0844,3.0436
1826,8,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-0.1296,0.152,0.0507,3.1207
1827,8,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-2.0797,0.2559,0.0895,3.0859
1828,8,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.2197,0.1602,0.0548,2.9812
1829,8,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.5977,0.0915,0.031,2.9778
1830,8,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.3699,0.1114,0.0384,2.9567
1831,8,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.4939,0.1703,0.0561,2.8958
1832,8,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.6899,0.2047,0.0689,2.9597
1833,8,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-5.6422,0.3976,0.1377,2.9493
1834,8,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.1571,0.1465,0.0494,2.9359
1835,8,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.0919,0.1199,0.0412,2.9343
1836,8,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.2557,0.1257,0.0425,3.0011
1837,8,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.2653,0.1213,0.0399,2.9711
1838,8,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.2537,0.1106,0.0362,2.9449
1839,8,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.1715,0.1329,0.0454,3.0056
1840,8,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.5697,0.0839,0.0277,2.9632
1841,8,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.5271,0.1903,0.0645,2.9326
1842,8,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.0868,0.1533,0.0516,2.891
1843,8,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.0404,0.1397,0.0462,3.0325
1844,8,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-6.5334,0.422,0.1456,2.9998
1845,8,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.5613,0.093,0.0317,2.9929
1846,8,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2327,0.1285,0.0441,3.4215
1847,8,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.7555,0.1839,0.0641,3.5012
1848,8,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.2957,0.1509,0.049,3.5157
1849,8,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.4257,0.0975,0.0318,3.4028
1850,8,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.3224,0.1222,0.0415,3.4513
1851,8,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-2.2987,0.2669,0.093,3.5121
1852,8,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.0715,0.1557,0.0531,3.4682
1853,8,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-5.7949,0.3928,0.1366,3.3701
1854,8,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.6848,0.1908,0.0658,3.3522
1855,8,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-10.6946,0.5398,0.1861,2.9259
1856,8,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.6518,0.0809,0.0267,2.956
1857,8,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.2853,0.1511,0.0491,2.9291
1858,8,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-8.83,0.4686,0.162,2.927
1859,8,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.0196,0.1597,0.054,2.9895
1860,8,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-2.7782,0.2878,0.1004,2.9753
1861,8,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0242,0.1437,0.0499,2.9306
1862,8,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.2475,0.1165,0.0384,3.0553
1863,8,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-14.4269,0.6145,0.2127,2.9743
1864,8,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.091,0.1658,0.0565,2.9697
1865,8,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4194,0.1076,0.0361,3.0657
1866,8,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.2014,0.1556,0.0516,3.0196
1867,8,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-1.894,0.2565,0.0886,3.076
1868,8,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1575,0.1462,0.0509,2.8872
1869,8,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.23,0.1074,0.0376,2.9794
1870,8,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.6327,0.1498,0.0522,3.0579
1871,8,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.0059,0.1454,0.0484,2.9047
1872,8,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-3.6987,0.3447,0.1186,3.0119
1873,8,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6156,0.0811,0.027,2.9808
1874,8,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.2184,0.1344,0.0459,2.9742
1875,8,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4314,0.1039,0.0342,3.0029
1876,8,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-3.2404,0.2986,0.1045,3.0288
1877,8,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-0.5341,0.1839,0.0638,2.9633
1878,8,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.007,0.153,0.0511,2.9283
1879,8,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.7392,0.1937,0.0675,3.0194
1880,8,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-1.2166,0.2126,0.0744,2.9249
1881,8,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-5.1427,0.3206,0.1111,3.0609
1882,8,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.0736,0.1289,0.0446,2.9836
1883,8,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.0601,0.1456,0.0492,2.9198
1884,8,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.8591,0.2165,0.0735,3.0165
1885,8,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.4593,0.0968,0.0321,2.9965
1886,8,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4472,0.0976,0.0333,2.8851
1887,8,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.7259,0.2138,0.0734,3.0513
1888,8,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.0164,0.1245,0.0406,3.0956
1889,8,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9342,0.0374,0.0128,3.0002
1890,8,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3449,0.1057,0.0348,3.0682
1891,8,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3006,0.1198,0.0416,3.4027
1892,8,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8583,0.054,0.0179,3.5408
1893,8,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.3435,0.1048,0.036,3.4017
1894,8,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.8034,0.1911,0.067,3.3345
1895,8,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.0339,0.2035,0.0712,3.5528
1896,8,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.1319,0.148,0.0517,3.4042
1897,8,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-3.8249,0.3385,0.1176,3.4319
1898,8,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1907,0.1214,0.0401,3.407
1899,8,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.9686,0.2108,0.0731,3.4801
1900,8,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.4719,0.1778,0.0619,3.0148
1901,8,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.127,0.1512,0.0497,2.9729
1902,8,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-1.3998,0.2295,0.08,3.0627
1903,8,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7795,0.0713,0.024,3.0572
1904,8,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.5354,0.0939,0.0314,3.0398
1905,8,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.3418,0.1181,0.0393,3.0429
1906,8,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.3053,0.1677,0.0581,3.4372
1907,8,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-2.7656,0.283,0.0982,3.5393
1908,8,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-0.2058,0.1531,0.0533,3.4203
1909,8,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.0408,0.1454,0.0503,3.3396
1910,8,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-2.9531,0.3005,0.1046,3.4327
1911,8,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-4.0534,0.3393,0.1173,3.3961
1912,8,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-3.3059,0.3132,0.1066,3.3472
1913,8,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0573,0.1521,0.052,3.4756
1914,8,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-2.9273,0.2876,0.1006,3.4621
1915,8,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0191,0.1437,0.0495,3.4556
