,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1780,7,296,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8439,0.1157,0.037,2.2665
1781,7,297,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.8507,0.1059,0.0336,2.3149
1782,7,298,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9215,0.0736,0.0238,2.2781
1783,7,299,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7738,0.1236,0.041,2.3301
1784,7,300,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7955,0.1236,0.0392,2.3756
1785,7,301,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8694,0.0885,0.0294,2.325
1786,7,302,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.915,0.0773,0.0258,2.3419
1787,7,303,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7777,0.1285,0.0418,2.3307
1788,7,304,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8919,0.0897,0.0295,2.2605
1789,7,305,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8824,0.0899,0.0297,2.2613
1790,7,306,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8269,0.1076,0.0351,2.3693
1791,7,307,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8526,0.1071,0.0341,2.2997
1792,7,308,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9519,0.0572,0.0191,2.3455
1793,7,309,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7071,0.1341,0.0444,2.2876
1794,7,310,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.887,0.0947,0.0303,2.2763
1795,7,311,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8764,0.0974,0.0315,2.3533
1796,7,312,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7496,0.1499,0.0478,2.3141
1797,7,313,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8607,0.0964,0.0319,2.3906
1798,7,314,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8509,0.1078,0.0352,2.3122
1799,7,315,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9711,0.0448,0.0146,2.3581
1800,7,316,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.941,0.0675,0.0217,2.2908
1801,7,317,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8273,0.1026,0.0342,2.4964
1802,7,318,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7668,0.1372,0.0443,2.3259
1803,7,319,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9798,0.0385,0.0123,2.3777
1804,7,320,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8242,0.119,0.0388,2.3308
1805,7,321,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8375,0.1005,0.0329,2.3464
1806,7,322,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8208,0.1112,0.0361,2.3737
1807,7,323,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8893,0.0921,0.0295,2.3298
1808,7,324,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9276,0.0735,0.0236,2.365
1809,7,325,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.869,0.0954,0.0306,2.3612
1810,7,326,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8628,0.0982,0.0319,2.3709
1811,7,327,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9257,0.0783,0.0244,2.2844
1812,7,328,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8235,0.1086,0.0361,2.3263
1813,7,329,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9424,0.0648,0.0212,2.2845
1814,7,330,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9193,0.0734,0.0241,2.5502
1815,8,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.9058,0.0882,0.0275,2.4972
1816,8,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.944,0.0628,0.0204,2.5179
1817,8,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.8548,0.1075,0.0338,2.2999
1818,8,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7616,0.1339,0.0439,2.4211
1819,8,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.7897,0.1191,0.0384,2.3155
1820,8,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.1675,0.2249,0.0752,2.3587
1821,8,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7849,0.1237,0.0403,2.3147
1822,8,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.834,0.1102,0.0365,2.2733
1823,8,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.6618,0.1483,0.0497,2.2834
1824,8,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.8914,0.0921,0.0293,2.3415
1825,8,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8939,0.0883,0.0295,2.2988
1826,8,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.8051,0.1136,0.0363,2.3208
1827,8,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.7658,0.1425,0.0457,2.3274
1828,8,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.7259,0.1435,0.0473,2.3847
1829,8,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.934,0.0713,0.0228,2.4073
1830,8,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.8158,0.1171,0.0381,2.3414
1831,8,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9016,0.089,0.0281,2.3435
1832,8,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8448,0.098,0.0328,2.2801
1833,8,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.6904,0.1473,0.0466,2.2331
1834,8,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.956,0.0582,0.0189,2.3228
1835,8,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8922,0.0904,0.0296,2.3475
1836,8,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.8065,0.1271,0.0415,2.235
1837,8,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.7889,0.13,0.0415,2.2407
1838,8,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8623,0.1027,0.0328,2.3383
1839,8,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8465,0.1068,0.0345,2.2994
1840,8,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7162,0.1391,0.0454,2.5414
1841,8,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.8956,0.0894,0.0288,2.2662
1842,8,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9506,0.0555,0.0174,2.2923
1843,8,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.9085,0.0849,0.0268,2.299
1844,8,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8995,0.0745,0.0244,2.3758
1845,8,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6623,0.168,0.0534,2.3312
1846,8,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8876,0.0908,0.0297,2.3113
1847,8,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.8271,0.1073,0.0336,2.3124
1848,8,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9388,0.0673,0.0219,2.2903
1849,8,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7305,0.1439,0.0467,2.4039
1850,8,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8627,0.0916,0.0307,2.2279
1851,8,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.5044,0.1821,0.0597,2.253
1852,8,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.6507,0.164,0.0535,2.2835
1853,8,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8615,0.0988,0.0312,2.4584
1854,8,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8134,0.115,0.0375,2.2615
1855,8,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.6403,0.1621,0.0534,2.3876
1856,8,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9067,0.0811,0.0271,2.37
1857,8,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.894,0.084,0.0279,2.3001
1858,8,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.5926,0.1749,0.0577,2.4065
1859,8,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.7675,0.1309,0.0436,2.3147
1860,8,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7669,0.1199,0.0399,2.4662
1861,8,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.828,0.1176,0.0387,2.3316
1862,8,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.6895,0.151,0.0467,2.4056
1863,8,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.4686,0.1617,0.0549,2.3627
1864,8,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8536,0.099,0.0324,2.2664
1865,8,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8749,0.0932,0.0287,2.2996
1866,8,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8465,0.1037,0.034,2.3719
1867,8,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8684,0.1038,0.033,2.2516
1868,8,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9254,0.0688,0.0217,2.3285
1869,8,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8775,0.0888,0.0287,2.3776
1870,8,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9262,0.0759,0.0246,2.2803
1871,8,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.5901,0.1534,0.0517,2.2996
1872,8,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8693,0.1025,0.0324,2.4394
1873,8,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.756,0.1296,0.0427,2.4197
1874,8,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.891,0.086,0.0282,2.2444
1875,8,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.6051,0.1503,0.0498,2.3143
1876,8,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.9163,0.0812,0.0258,2.2536
1877,8,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8747,0.0998,0.0322,2.3763
1878,8,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.875,0.0895,0.0272,2.3729
1879,8,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.9164,0.0835,0.0263,2.3157
1880,8,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8476,0.0851,0.0285,2.388
1881,8,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.0936,0.2525,0.0832,2.3469
1882,8,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7848,0.1219,0.0402,2.2871
1883,8,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.7926,0.1355,0.044,2.2371
1884,8,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9088,0.0798,0.0258,2.361
1885,8,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9067,0.0775,0.0247,2.3779
1886,8,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9268,0.0689,0.0224,2.4851
1887,8,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9031,0.0833,0.0272,2.2942
1888,8,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.6931,0.1479,0.0489,2.3709
1889,8,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9332,0.0706,0.0231,2.28
1890,8,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7708,0.1193,0.0402,2.37
1891,8,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9117,0.081,0.0266,2.4203
1892,8,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7914,0.1304,0.0427,2.2715
1893,8,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9534,0.0569,0.0186,2.3305
1894,8,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.683,0.1553,0.0504,2.3381
1895,8,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9017,0.0829,0.0265,2.4042
1896,8,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7641,0.1141,0.0383,2.4674
1897,8,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7856,0.1012,0.0347,2.361
1898,8,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8315,0.1081,0.0363,2.3539
1899,8,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.7715,0.1201,0.0391,2.2834
1900,8,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.7765,0.1352,0.0432,2.2801
1901,8,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.7577,0.1296,0.0431,2.3145
1902,8,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9508,0.061,0.0193,2.2595
1903,8,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8103,0.1178,0.0376,2.2495
1904,8,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7794,0.1346,0.0429,2.3771
1905,8,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9049,0.0778,0.0258,2.2686
1906,8,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8162,0.1121,0.0369,2.4055
1907,8,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.5499,0.1641,0.0551,2.3111
1908,8,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9465,0.0648,0.0207,2.4198
1909,8,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8349,0.1154,0.0372,2.3401
1910,8,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8145,0.1067,0.0355,2.3505
1911,8,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.876,0.1022,0.0326,2.3299
1912,8,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8069,0.1221,0.0393,2.5599
1913,8,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9303,0.0685,0.0227,2.3526
1914,8,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9499,0.0614,0.0197,2.3254
1915,8,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.958,0.0537,0.0171,2.5466
1916,8,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7594,0.1331,0.0422,3.226
1917,8,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9177,0.0761,0.0242,2.5588
1918,8,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8593,0.0949,0.0318,2.3072
1919,8,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8772,0.0994,0.0319,2.2949
1920,8,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7803,0.1103,0.0371,2.2788
1921,8,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7283,0.1379,0.0443,2.2908
1922,8,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8074,0.1332,0.0424,2.2656
1923,8,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9042,0.0825,0.0267,2.329
1924,8,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9186,0.0737,0.0245,2.2808
1925,8,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9213,0.0682,0.022,2.3459
1926,8,112,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7589,0.1268,0.0408,2.296
1927,8,113,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8602,0.0952,0.0312,2.2968
1928,8,114,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8179,0.1157,0.0384,2.4375
1929,8,115,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8803,0.0955,0.0307,2.3151
1930,8,116,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8636,0.0928,0.0307,2.2714
1931,8,117,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7134,0.1267,0.0425,2.2488
1932,8,118,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8869,0.095,0.0304,2.3443
1933,8,119,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7981,0.1171,0.0389,2.2754
1934,8,120,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7823,0.1311,0.0433,2.3722
1935,8,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6463,0.1634,0.0539,2.2373
1936,8,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.5245,0.1928,0.0633,2.2618
