,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1759,7,275,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.8906,0.094,0.0292,2.4966
1760,7,276,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9588,0.0511,0.0169,2.4467
1761,7,277,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.5548,0.1534,0.0514,2.4238
1762,7,278,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8524,0.1006,0.0322,2.2912
1763,7,279,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8406,0.113,0.0357,2.4339
1764,7,280,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6283,0.1548,0.0508,2.4264
1765,7,281,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9531,0.0579,0.0191,2.4126
1766,7,282,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8866,0.0826,0.0275,2.5091
1767,7,283,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7085,0.1242,0.0421,2.4082
1768,7,284,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.5516,0.167,0.055,2.3786
1769,7,285,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9151,0.0779,0.0238,2.3672
1770,7,286,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9188,0.0752,0.0248,2.3937
1771,7,287,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9325,0.0743,0.0233,2.2799
1772,7,288,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.7321,0.1524,0.0488,2.3942
1773,7,289,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9438,0.0619,0.0202,2.3264
1774,7,290,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8706,0.098,0.031,2.3754
1775,7,291,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8927,0.0786,0.0265,2.4946
1776,7,292,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7676,0.1136,0.0382,2.3614
1777,7,293,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7597,0.1151,0.0391,2.5035
1778,7,294,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8801,0.0961,0.0301,2.4385
1779,7,295,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8547,0.1067,0.0343,2.351
1780,7,296,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.8331,0.1186,0.0377,2.3764
1781,7,297,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.7795,0.1366,0.0438,2.3354
1782,7,298,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9483,0.0637,0.0203,2.4865
1783,7,299,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8518,0.0998,0.0332,2.4525
1784,7,300,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7104,0.145,0.0471,2.453
1785,7,301,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.9062,0.0832,0.0261,2.4174
1786,7,302,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9039,0.0752,0.0251,2.4375
1787,7,303,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.8173,0.1204,0.0382,2.2835
1788,7,304,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.9161,0.0781,0.0255,2.3265
1789,7,305,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.7686,0.144,0.0464,2.4352
1790,7,306,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8346,0.1037,0.0345,2.4753
1791,7,307,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.7715,0.1279,0.0412,2.3445
1792,7,308,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9207,0.0701,0.0234,2.4103
1793,7,309,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8197,0.1201,0.0388,2.4513
1794,7,310,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8636,0.1016,0.0333,2.4744
1795,7,311,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9573,0.0542,0.0175,2.5
1796,7,312,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.5165,0.1885,0.0611,2.3789
1797,7,313,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8685,0.1005,0.0322,2.3602
1798,7,314,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9535,0.0587,0.0188,2.3543
1799,7,315,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9413,0.0643,0.0201,2.3319
1800,7,316,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9259,0.076,0.024,2.3766
1801,7,317,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7794,0.1279,0.0412,2.4929
1802,7,318,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7707,0.1349,0.0427,2.3886
1803,7,319,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8111,0.1182,0.0391,2.3883
1804,7,320,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9364,0.0647,0.0215,2.4107
1805,7,321,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9548,0.0578,0.0188,2.4613
1806,7,322,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8095,0.117,0.039,2.482
1807,7,323,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9785,0.0394,0.0126,2.5405
1808,7,324,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8501,0.1025,0.0344,2.4221
1809,7,325,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.8911,0.0936,0.0293,2.4119
1810,7,326,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8817,0.0867,0.0289,2.3806
1811,7,327,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8838,0.0886,0.0291,2.4393
1812,7,328,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9453,0.0665,0.0212,2.4203
1813,7,329,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9742,0.0435,0.0141,2.3714
1814,7,330,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8906,0.0896,0.0282,2.3384
1815,8,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.8824,0.1006,0.0318,2.3381
1816,8,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.906,0.0834,0.0267,2.4589
1817,8,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.77,0.1294,0.0422,2.4376
1818,8,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.7839,0.1253,0.041,2.3753
1819,8,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.8475,0.1081,0.0342,2.2689
1820,8,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",0.7849,0.1262,0.041,2.5913
1821,8,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.7689,0.1329,0.0431,2.4426
1822,8,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7223,0.1278,0.0426,2.4308
1823,8,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8925,0.083,0.0272,2.5478
1824,8,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.5251,0.1847,0.0604,2.4201
1825,8,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.8703,0.0978,0.032,2.4391
1826,8,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",0.1609,0.2485,0.0807,2.51
1827,8,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.8292,0.1228,0.0393,2.4901
1828,8,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8524,0.1084,0.0353,2.3626
1829,8,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.934,0.0724,0.0229,2.4212
1830,8,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7774,0.1345,0.0427,2.3834
1831,8,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9066,0.086,0.0276,2.5459
1832,8,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8854,0.0963,0.03,2.4484
1833,8,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.7345,0.1419,0.0461,2.4417
1834,8,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.9548,0.0566,0.0185,2.3341
1835,8,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9359,0.0691,0.0216,2.3994
1836,8,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",0.894,0.0934,0.0292,2.4837
1837,8,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.8713,0.0978,0.031,2.4063
1838,8,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9089,0.0811,0.0263,2.4282
1839,8,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8456,0.1121,0.0363,2.463
1840,8,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.756,0.1435,0.046,2.3609
1841,8,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.895,0.0882,0.0288,2.3625
1842,8,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8564,0.1082,0.0351,2.4729
1843,8,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",0.9235,0.0776,0.0247,2.3567
1844,8,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8138,0.1159,0.0377,2.4856
1845,8,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6513,0.1593,0.0515,2.3944
1846,8,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9127,0.085,0.0272,2.399
1847,8,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.7751,0.1145,0.0371,2.4305
1848,8,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8167,0.12,0.039,2.3774
1849,8,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8414,0.102,0.0339,2.4968
1850,8,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9391,0.066,0.0212,2.3393
1851,8,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.6367,0.1527,0.0503,2.4007
1852,8,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.7148,0.1431,0.0468,2.3974
1853,8,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.6601,0.1454,0.0485,2.4855
1854,8,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7792,0.1317,0.0424,2.482
1855,8,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7781,0.1356,0.0441,2.5594
1856,8,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8461,0.1001,0.0333,2.3901
1857,8,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8355,0.105,0.035,2.3506
1858,8,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.7,0.1373,0.0457,2.3853
1859,8,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.909,0.0804,0.0258,2.3648
1860,8,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.8076,0.1118,0.0358,2.3358
1861,8,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8301,0.108,0.0356,2.3996
1862,8,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.9299,0.0753,0.0239,2.3761
1863,8,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.7899,0.1022,0.0343,2.2953
1864,8,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.797,0.125,0.0399,2.3326
1865,8,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8428,0.109,0.0342,2.3343
1866,8,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8142,0.1239,0.0394,2.3626
1867,8,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.4906,0.1943,0.0638,2.3815
1868,8,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9582,0.0546,0.0175,2.528
1869,8,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8288,0.1042,0.0341,2.4531
1870,8,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9017,0.0839,0.0268,2.4636
1871,8,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9018,0.0779,0.0256,2.5938
1872,8,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.4868,0.2009,0.066,2.6499
1873,8,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.871,0.102,0.033,3.0055
1874,8,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8889,0.0911,0.0287,2.4626
1875,8,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7812,0.1137,0.0377,2.4645
1876,8,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.7474,0.1357,0.0447,2.3748
1877,8,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.7117,0.1291,0.0432,2.5304
1878,8,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8675,0.0915,0.0307,2.4254
1879,8,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.8308,0.1156,0.0373,2.4165
1880,8,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8959,0.0711,0.0238,2.3019
1881,8,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9603,0.0501,0.0165,2.3273
1882,8,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8349,0.1071,0.0352,2.3632
1883,8,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.9294,0.0767,0.0237,2.3918
1884,8,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.921,0.08,0.0254,2.3488
1885,8,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8076,0.1185,0.0388,2.2894
1886,8,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.8416,0.1005,0.0335,2.3845
1887,8,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8467,0.0984,0.0331,2.3729
1888,8,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7941,0.1254,0.0406,2.3145
1889,8,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9282,0.0694,0.0225,2.4181
1890,8,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.87,0.0884,0.0295,2.4831
1891,8,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9515,0.0567,0.0185,2.3309
1892,8,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.5086,0.1507,0.0514,2.3374
1893,8,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.9078,0.0789,0.026,2.4562
1894,8,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7493,0.1436,0.0469,2.4236
1895,8,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.8071,0.1098,0.0364,2.3988
1896,8,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8019,0.114,0.0372,2.2487
1897,8,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9309,0.0656,0.0215,2.3631
1898,8,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9068,0.0774,0.0247,2.4499
1899,8,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.9387,0.0707,0.0217,2.2757
1900,8,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.0638,0.2777,0.0905,2.3831
1901,8,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",0.7012,0.1409,0.0462,2.4941
1902,8,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8095,0.1147,0.0379,2.3705
1903,8,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7882,0.1171,0.0387,2.4431
1904,8,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.8096,0.1239,0.0397,2.3473
1905,8,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.8385,0.1149,0.0373,2.3517
1906,8,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.8821,0.0923,0.0302,2.4123
1907,8,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",0.4392,0.2075,0.0636,2.3129
1908,8,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8052,0.1234,0.0397,2.3822
1909,8,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.9139,0.0725,0.0235,2.3417
1910,8,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7409,0.132,0.0439,2.3445
1911,8,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.8303,0.1129,0.0352,2.3635
1912,8,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.9049,0.077,0.0254,2.446
1913,8,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.9442,0.0622,0.0203,2.4145
1914,8,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6608,0.1606,0.0525,2.3974
1915,8,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8801,0.0905,0.0296,2.3783
1916,8,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.7613,0.1275,0.0405,2.3527
