,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1800,7,316,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.6503,0.086,0.0293,2.6508
1801,7,317,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.5923,0.2304,0.0806,2.6139
1802,7,318,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.6743,0.1785,0.0617,2.53
1803,7,319,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.1051,0.1486,0.0511,2.6665
1804,7,320,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-5.062,0.3683,0.1285,2.6734
1805,7,321,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0845,0.1358,0.0472,2.6387
1806,7,322,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7089,0.0744,0.0256,2.7412
1807,7,323,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.0539,0.2096,0.0732,2.7463
1808,7,324,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0742,0.1525,0.0526,2.5814
1809,7,325,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.1765,0.1344,0.046,2.6399
1810,7,326,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.5204,0.1763,0.0608,2.6664
1811,7,327,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.9192,0.2127,0.0732,2.7619
1812,7,328,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7926,0.0654,0.0226,2.6385
1813,7,329,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.8278,0.0568,0.0191,2.6378
1814,7,330,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.7749,0.0688,0.0235,2.7653
1815,8,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.022,0.1265,0.0422,2.6809
1816,8,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-0.7504,0.2115,0.0723,2.6664
1817,8,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-0.7766,0.1951,0.0681,2.6904
1818,8,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-5.9388,0.4205,0.1432,2.758
1819,8,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.0038,0.1558,0.053,2.6606
1820,8,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-3.8273,0.3116,0.1073,2.6838
1821,8,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-4.0714,0.3615,0.1244,2.6979
1822,8,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-0.5658,0.1727,0.0588,2.6779
1823,8,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.4036,0.1629,0.0572,2.6961
1824,8,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.1642,0.1496,0.0489,2.6729
1825,8,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-1.8752,0.2556,0.0887,2.651
1826,8,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-7.6489,0.4103,0.1438,2.7741
1827,8,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-7.023,0.4565,0.1572,2.5899
1828,8,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.1858,0.1722,0.0584,2.6782
1829,8,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-3.8642,0.3366,0.1171,2.6362
1830,8,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.4611,0.1395,0.0476,2.626
1831,8,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.5225,0.0871,0.0291,2.7129
1832,8,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-1.4777,0.226,0.0792,2.7797
1833,8,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-1.5251,0.2454,0.0838,2.7312
1834,8,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.4015,0.1699,0.0585,2.6618
1835,8,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",0.2266,0.1226,0.0421,2.6726
1836,8,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-1.6348,0.2289,0.079,2.6463
1837,8,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-0.1125,0.1334,0.0436,2.6695
1838,8,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8225,0.0531,0.0182,2.7076
1839,8,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.7636,0.0633,0.0216,2.7872
1840,8,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-0.2884,0.1554,0.0507,2.604
1841,8,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.7528,0.069,0.0235,2.7282
1842,8,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.4391,0.1011,0.0333,2.7864
1843,8,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-0.1139,0.1452,0.0504,2.5587
1844,8,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.4779,0.0947,0.0311,2.7222
1845,8,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",0.703,0.0782,0.0261,2.6547
1846,8,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.7399,0.067,0.023,3.1894
1847,8,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.6613,0.0734,0.0243,3.1378
1848,8,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.7821,0.2067,0.0711,3.1751
1849,8,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.0689,0.1401,0.0487,3.3062
1850,8,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.6347,0.0761,0.0261,3.1369
1851,8,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-0.4281,0.1673,0.0557,3.1951
1852,8,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-3.795,0.2789,0.0962,3.3207
1853,8,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-9.1072,0.4989,0.1728,3.3183
1854,8,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.4704,0.1036,0.0356,3.21
1855,8,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-14.5157,0.6421,0.2209,2.7447
1856,8,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",-6.7823,0.438,0.1515,2.7201
1857,8,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-0.5643,0.1583,0.0552,2.6818
1858,8,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-0.1132,0.1673,0.0571,2.6945
1859,8,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-8.5005,0.4573,0.1595,2.7079
1860,8,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-0.2336,0.1607,0.0555,2.6138
1861,8,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-4.5493,0.3577,0.1244,2.6553
1862,8,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.7564,0.1957,0.0672,3.2364
1863,8,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.015,0.1362,0.047,3.2316
1864,8,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.3821,0.1133,0.0376,3.2261
1865,8,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.4212,0.0973,0.0325,3.1548
1866,8,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6063,0.0892,0.0309,3.2519
1867,8,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-2.4147,0.279,0.097,3.2772
1868,8,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.6904,0.1713,0.0593,3.1348
1869,8,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.728,0.199,0.0686,3.2135
1870,8,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.7392,0.1838,0.0643,3.1524
1871,8,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.4507,0.1094,0.0369,3.2399
1872,8,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.2765,0.1187,0.0389,3.2982
1873,8,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-8.0543,0.4829,0.166,2.7217
1874,8,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.6939,0.0773,0.0256,2.7059
1875,8,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-5.3348,0.3984,0.1364,2.6234
1876,8,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",0.589,0.0936,0.0321,2.6678
1877,8,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.6736,0.0786,0.0258,3.0819
1878,8,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-1.0306,0.2169,0.0722,3.2326
1879,8,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-5.161,0.3924,0.1358,3.2269
1880,8,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.3099,0.1172,0.0411,3.2338
1881,8,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-1.4008,0.2286,0.079,3.1777
1882,8,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-5.9999,0.4161,0.1434,3.1263
1883,8,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.1378,0.142,0.046,3.2431
1884,8,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.2925,0.1141,0.0394,3.1368
1885,8,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.685,0.1943,0.0647,3.1664
1886,8,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.9047,0.0419,0.0139,3.2146
1887,8,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.1428,0.1387,0.0476,3.3017
1888,8,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.7901,0.2029,0.0681,3.1261
1889,8,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5749,0.0735,0.0254,3.1945
1890,8,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1138,0.1468,0.0486,3.2577
1891,8,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.1079,0.232,0.0792,2.6887
1892,8,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.1501,0.2106,0.0737,3.1677
1893,8,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5222,0.0962,0.0316,3.255
1894,8,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.1545,0.1537,0.0506,3.2393
1895,8,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.3561,0.1068,0.0372,3.18
1896,8,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.1497,0.1455,0.0504,3.2392
1897,8,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0399,0.163,0.0555,3.1252
1898,8,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.3131,0.1517,0.0492,3.139
1899,8,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.1936,0.153,0.0534,3.2347
1900,8,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-1.2665,0.2176,0.0759,3.1701
1901,8,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-1.8161,0.2421,0.0848,3.2383
1902,8,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-1.9036,0.2779,0.0947,3.205
1903,8,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.4502,0.1806,0.0624,3.1815
1904,8,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-0.2983,0.1401,0.0481,2.6378
1905,8,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.7569,0.07,0.0243,2.6772
1906,8,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",-4.7962,0.3532,0.1232,2.6453
1907,8,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-2.4761,0.2988,0.1022,2.6151
1908,8,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-1.7927,0.2413,0.0845,2.6466
1909,8,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.559,0.0946,0.0323,2.7322
1910,8,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.0508,0.1505,0.0498,2.7302
1911,8,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-0.0972,0.1438,0.0502,2.6312
1912,8,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.4059,0.1044,0.0341,2.7086
1913,8,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5013,0.0951,0.0315,2.6953
1914,8,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.1122,0.1397,0.0455,2.7413
1915,8,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.5896,0.1716,0.06,2.7027
1916,8,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.0297,0.1258,0.0424,2.684
1917,8,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.0325,0.1525,0.052,2.6373
1918,8,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5229,0.0821,0.0269,2.6131
1919,8,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0055,0.136,0.0451,2.6935
1920,8,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.5832,0.0873,0.0303,2.6561
1921,8,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.1458,0.2033,0.0704,2.6434
1922,8,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.5497,0.1854,0.0645,2.7029
1923,8,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.401,0.1745,0.0608,2.7198
1924,8,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.2561,0.1225,0.0427,2.7357
1925,8,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.0521,0.163,0.0553,2.6981
1926,8,112,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.5664,0.0843,0.0282,2.5831
1927,8,113,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.5299,0.1013,0.0349,2.7587
1928,8,114,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.8415,0.2195,0.0741,2.6085
1929,8,115,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-0.0991,0.1665,0.0568,3.0456
1930,8,116,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.5357,0.0925,0.0309,2.6706
1931,8,117,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.3821,0.1739,0.0605,2.7025
1932,8,118,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.8767,0.2194,0.0755,2.7169
1933,8,119,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",0.2599,0.1217,0.0405,2.7466
1934,8,120,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.5845,0.2335,0.0817,2.7076
1935,8,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",0.298,0.1208,0.0412,2.6231
1936,8,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",-2.7445,0.2953,0.1016,2.6707
1937,8,123,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-2.7276,0.2964,0.1007,2.61
1938,8,124,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8249,0.0541,0.0184,2.6974
1939,8,125,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.5942,0.092,0.0315,2.6267
1940,8,126,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-1.4516,0.2225,0.0776,2.6939
1941,8,127,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.0084,0.156,0.0527,2.7219
1942,8,128,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.4169,0.1103,0.0375,2.6432
1943,8,129,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-1.2331,0.2044,0.0714,2.6902
1944,8,130,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.7061,0.0738,0.0243,2.6986
1945,8,131,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",0.2753,0.1167,0.0403,2.6246
1946,8,132,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.6378,0.0823,0.0284,2.6636
1947,8,133,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",0.1036,0.1283,0.0425,2.7339
1948,8,134,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.305,0.1194,0.0396,2.7866
1949,8,135,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",0.67,0.0844,0.028,2.7224
1950,8,136,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.1154,0.2046,0.0703,2.6475
1951,8,137,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.742,0.0725,0.0247,2.7179
1952,8,138,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",-2.0849,0.2493,0.086,2.7988
1953,8,139,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.1336,0.1489,0.0488,2.6593
