,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
3307,8,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-0.2417,0.1601,0.0524,4.2164
3308,8,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-2.2769,0.2314,0.0798,3.6378
3309,8,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.3757,0.1456,0.0502,3.5571
3310,8,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.0743,0.1343,0.0437,3.2066
3311,8,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-0.5749,0.1818,0.0621,3.6889
3312,8,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-0.51,0.1745,0.0607,3.0955
3313,8,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",-4.088,0.3418,0.118,3.5471
3314,8,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-1.9868,0.2631,0.091,5.1152
3315,8,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.2884,0.1547,0.0517,4.707
3316,8,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'M1']",-18.8063,0.7148,0.2449,4.9819
3317,8,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND']",-22.2701,0.7923,0.2704,4.6923
3318,8,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'MID']",-1.5651,0.2337,0.0769,3.9728
3319,8,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'CPI', 'GOLD']",-0.6051,0.1802,0.0619,3.9386
3320,8,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND']",-1.993,0.2752,0.0941,4.1478
3321,8,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'M1', 'MID']",-16.142,0.6736,0.2302,4.1647
3322,8,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'M1', 'GOLD']",-16.8304,0.6865,0.2346,4.3582
3323,8,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID']",-18.9515,0.7326,0.2496,4.5881
3324,8,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.3645,0.1728,0.0596,3.9483
3325,8,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'SHI', 'MID', 'GOLD']",-16.1183,0.6782,0.2317,4.1398
3326,8,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND']",-8.5556,0.4701,0.1621,3.7759
3327,8,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'M1', 'MID']",-1.4048,0.2355,0.0814,3.5509
3328,8,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'M1', 'GOLD']",-0.6388,0.1528,0.0504,4.0139
3329,8,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'GKBOND', 'MID']",0.6598,0.0836,0.0276,4.2563
3330,8,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.1519,0.1313,0.0436,4.2434
3331,8,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'CPI', 'MID', 'GOLD']",0.0814,0.1453,0.0492,4.3279
3332,8,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1', 'GKBOND', 'MID']",-1.4479,0.2565,0.0872,4.9521
3333,8,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.3241,0.1178,0.04,5.4016
3334,8,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'M1', 'MID', 'GOLD']",-2.9326,0.2598,0.0848,4.8501
3335,8,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'USDI', 'GKBOND', 'MID', 'GOLD']",-5.9098,0.4072,0.1399,4.4077
3336,8,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'M1']",-11.8721,0.5531,0.1903,4.0296
3337,8,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-1.4978,0.2447,0.0832,5.8839
3338,8,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'MID']",-24.0101,0.8037,0.2751,4.868
3339,8,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-11.7481,0.504,0.1753,4.4797
3340,8,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-10.8273,0.5285,0.1821,4.4808
3341,8,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.1137,0.1532,0.0503,4.7005
3342,8,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-2.7453,0.2688,0.0934,3.2352
3343,8,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.21,0.1293,0.0427,4.2062
3344,8,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8056,0.0614,0.0205,4.3223
3345,8,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-3.5606,0.3016,0.1037,4.3021
3346,8,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-1.9885,0.2575,0.0846,4.9145
3347,8,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1', 'MID']",-0.9686,0.2187,0.0742,5.4124
3348,8,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-14.6908,0.6303,0.2164,3.6939
3349,8,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-1.5756,0.229,0.0798,3.3299
3350,8,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.3952,0.1025,0.0338,3.9399
3351,8,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-7.1976,0.448,0.1539,3.5816
3352,8,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.4209,0.16,0.0517,3.6851
3353,8,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.6821,0.0834,0.0275,3.51
3354,8,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.2546,0.1613,0.0559,3.7944
3355,8,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.191,0.1271,0.0418,3.8517
3356,8,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'M1', 'GKBOND']",-0.9629,0.2091,0.0709,4.1499
3357,8,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'M1', 'MID']",-9.0224,0.507,0.1737,4.9151
3358,8,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'M1', 'GOLD']",-5.9308,0.411,0.1416,4.0354
3359,8,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'GKBOND', 'MID']",-10.5723,0.5413,0.1846,3.8723
3360,8,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-9.3148,0.4395,0.1516,3.8723
3361,8,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'CPI', 'MID', 'GOLD']",-1.2335,0.2095,0.0731,3.6921
3362,8,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1', 'GKBOND', 'MID']",-0.3362,0.1574,0.051,4.3885
3363,8,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1', 'GKBOND', 'GOLD']",-3.2557,0.3217,0.1067,3.6906
3364,8,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'M1', 'MID', 'GOLD']",-0.3977,0.1615,0.0559,4.7906
3365,8,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.3452,0.1139,0.0371,3.7679
3366,8,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1', 'GKBOND', 'MID']",0.2653,0.1253,0.0416,3.5473
3367,8,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1', 'GKBOND', 'GOLD']",-2.056,0.2588,0.0896,3.7246
3368,8,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'M1', 'MID', 'GOLD']",-4.2418,0.3402,0.118,3.3016
3369,8,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.3455,0.157,0.0508,3.3612
3370,8,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'R007', 'M1', 'GKBOND', 'MID', 'GOLD']",-1.4396,0.2196,0.0766,3.5028
3371,8,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",-5.2906,0.3826,0.1309,3.3167
3372,8,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.468,0.1085,0.0373,3.7697
3373,8,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-4.1293,0.3695,0.1254,3.243
3374,8,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-21.9875,0.7748,0.2649,3.286
3375,8,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-5.2521,0.3873,0.1335,3.3277
3376,8,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-3.0797,0.2805,0.0971,3.5082
3377,8,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-10.0952,0.5338,0.1827,3.7626
3378,8,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-0.8396,0.1923,0.067,3.9794
3379,8,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-6.9907,0.448,0.1534,4.2118
3380,8,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7288,0.0711,0.0238,3.9681
3381,8,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-17.5745,0.7153,0.2426,3.9956
3382,8,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-3.8269,0.335,0.1159,4.2285
3383,8,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-7.8882,0.4704,0.1618,5.7857
3384,8,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.1669,0.1706,0.0578,4.3422
3385,8,85,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-2.8259,0.2861,0.0978,3.9698
3386,8,86,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.5887,0.1683,0.0552,3.9469
3387,8,87,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.0204,0.1387,0.0459,4.3805
3388,8,88,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.3532,0.1575,0.051,4.6748
3389,8,89,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-1.3742,0.2444,0.0839,5.2238
3390,8,90,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-1.9293,0.2544,0.085,5.666
3391,8,91,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-1.5432,0.2336,0.0795,4.8758
3392,8,92,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-3.2831,0.3044,0.1048,4.6765
3393,8,93,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",-9.6654,0.5317,0.1812,4.7155
3394,8,94,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",-5.8281,0.4298,0.1465,4.9542
3395,8,95,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-1.1548,0.2377,0.081,5.1147
3396,8,96,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",-1.3613,0.2163,0.0755,5.113
3397,8,97,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",0.3613,0.1212,0.0409,5.2906
3398,8,98,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",-2.0487,0.2615,0.0905,5.2661
3399,8,99,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-7.6202,0.4587,0.158,5.3457
3400,8,100,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.2523,0.135,0.0455,5.6746
3401,8,101,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-1.7887,0.2514,0.087,5.2729
3402,8,102,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.2034,0.1306,0.043,5.2916
3403,8,103,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",-0.9381,0.1951,0.0639,3.8114
3404,8,104,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.2928,0.0997,0.0331,4.1174
3405,8,105,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'USDI', 'M1', 'GKBOND', 'MID', 'GOLD']",-13.8641,0.6236,0.2134,3.3217
3406,8,106,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GKBOND']",-6.9832,0.4313,0.1486,3.5039
3407,8,107,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1', 'MID']",0.4417,0.1129,0.0379,4.3239
3408,8,108,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1', 'GOLD']",-0.2379,0.1704,0.0584,4.032
3409,8,109,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'MID']",-4.0525,0.3384,0.117,3.8341
3410,8,110,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.6672,0.1795,0.0624,3.8317
3411,8,111,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'MID', 'GOLD']",-4.0005,0.3362,0.1165,4.0525
3412,8,112,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'MID']",0.5599,0.0912,0.0303,4.1196
3413,8,113,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.1296,0.124,0.0409,4.2132
3414,8,114,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'M1', 'MID', 'GOLD']",-1.4239,0.2177,0.0758,4.498
3415,8,115,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'SHI', 'GKBOND', 'MID', 'GOLD']",-2.0144,0.25,0.087,4.0741
3416,8,116,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'MID']",-3.4107,0.3233,0.1072,3.9961
3417,8,117,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.5727,0.2029,0.0692,3.7469
3418,8,118,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'M1', 'MID', 'GOLD']",-24.2479,0.7008,0.2443,3.7148
3419,8,119,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'CPI', 'GKBOND', 'MID', 'GOLD']",-7.9477,0.467,0.1608,4.1494
3420,8,120,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'GOVBOND', 'M1', 'GKBOND', 'MID', 'GOLD']",-4.2843,0.3207,0.1103,4.1799
3421,8,121,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1', 'GKBOND', 'MID']",0.5306,0.0986,0.0332,4.1616
3422,8,122,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-11.1616,0.5448,0.1874,4.1797
3423,8,123,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'M1', 'MID', 'GOLD']",0.3338,0.116,0.0401,3.802
3424,8,124,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.6678,0.0802,0.0275,3.6298
3425,8,125,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'SHI', 'M1', 'GKBOND', 'MID', 'GOLD']",-9.7245,0.5213,0.1789,3.9875
3426,8,126,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB', 'CPI', 'M1', 'GKBOND', 'MID', 'GOLD']",-5.7025,0.4045,0.1393,4.1116
3427,8,127,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.2533,0.107,0.035,4.0117
3428,8,128,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.3023,0.1253,0.0422,4.0685
3429,8,129,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'MID']",-0.7271,0.1809,0.063,3.8195
3430,8,130,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.3504,0.1565,0.0507,3.7233
3431,8,131,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-2.2738,0.2427,0.085,3.9703
3432,8,132,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.5739,0.1862,0.0633,4.1715
3433,8,133,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.4139,0.1033,0.034,6.4502
3434,8,134,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.0311,0.1461,0.0497,4.7038
3435,8,135,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-8.3514,0.4499,0.156,4.7208
3436,8,136,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.5854,0.1994,0.0679,4.492
3437,8,137,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.9532,0.2016,0.0675,4.6059
3438,8,138,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'MID']",-3.3455,0.2588,0.0904,4.4541
3439,8,139,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-1.6038,0.1957,0.0633,4.7225
3440,8,140,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.4212,0.1602,0.0518,5.0636
3441,8,141,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.762,0.0686,0.0231,4.7165
3442,8,142,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-1.7258,0.2484,0.0831,5.6113
3443,8,143,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.1465,0.1452,0.0474,5.0848
3444,8,144,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.7358,0.0718,0.0247,5.5054
3445,8,145,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID', 'GOLD']",-4.1046,0.3184,0.111,5.2234
3446,8,146,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.1146,0.155,0.0533,5.2219
3447,8,147,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GKBOND']",-2.2673,0.2897,0.0981,5.341
3448,8,148,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'MID']",-0.6385,0.1726,0.0594,5.3159
3449,8,149,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'M1', 'GOLD']",0.1827,0.1177,0.0391,5.2801
3450,8,150,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'MID']",0.55,0.0918,0.0312,5.467
3451,8,151,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.0673,0.1413,0.046,5.3479
3452,8,152,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI', 'MID', 'GOLD']",0.7024,0.0722,0.024,5.0565
3453,8,153,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'MID']",-0.6189,0.177,0.0613,4.9806
3454,8,154,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7832,0.0636,0.0216,4.7347
3455,8,155,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1', 'MID', 'GOLD']",-1.6206,0.2384,0.0812,4.8975
3456,8,156,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND', 'MID', 'GOLD']",-1.125,0.2322,0.0794,4.9018
3457,8,157,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'MID']",-0.3579,0.1588,0.0515,4.7767
3458,8,158,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.1317,0.1534,0.0503,4.7216
3459,8,159,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1', 'MID', 'GOLD']",0.0343,0.1358,0.0469,4.6334
